show_id,type,title,release_year,rating_kid-teen-adult,rating,Average of IMDB_rating,IMDB_numvotes,Genres,duration,Country
s5905,Movie,Chris Tucker Live,2015,Adults,TV-MA,6.3,1935.0,Stand-Up Comedy,92 min,United States
s5906,Movie,Ralphie May: Imperfectly Yours,2015,Adults,TV-MA,5.4,152.0,Stand-Up Comedy,69 min,United States
s5907,Movie,"What Happened, Miss Simone?",2015,Teens,TV-14,7.6,13790.0,Documentaries,103 min,United States
s5908,Movie,Advantageous,2015,Adults,TV-MA,6.1,5531.0,Dramas,92 min,United States
s591,TV Show,Sailor Moon Crystal,2016,Kids,TV-Y7,7.8,2114.0,Anime Series,3,
s5910,Movie,The Perfect Dictatorship,2014,Adults,TV-MA,7.2,5381.0,Comedies,143 min,Mexico
s5911,Movie,Hot Girls Wanted,2015,Adults,TV-MA,6.1,17446.0,Documentaries,83 min,United States
s5912,Movie,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,Adults,TV-MA,6.8,1524.0,Stand-Up Comedy,78 min,United States
s5914,Movie,Chris D'Elia: Incorrigible,2015,Adults,TV-MA,6.4,1535.0,Stand-Up Comedy,84 min,United States
s5915,TV Show,Oscar's Oasis,2011,Kids,TV-Y,7.5,573.0,Kids' TV,1,France
s5917,Movie,My Own Man,2015,Adults,TV-MA,6.4,445.0,Documentaries,82 min,United States
s5918,Movie,Ralphie May: Unruly,2015,Adults,TV-MA,4.8,407.0,Stand-Up Comedy,83 min,United States
s5919,Movie,Virunga: Gorillas in Peril,2015,Teens,TV-14,6.6,32.0,Documentaries,29 min,United States
s592,Movie,Seven Pounds,2008,Teens,PG-13,7.6,299723.0,Dramas,123 min,United States
s5920,Movie,Iliza Shlesinger: Freezing Hot,2015,Adults,TV-MA,6.8,2590.0,Stand-Up Comedy,72 min,
s5921,Movie,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,2014,Adults,TV-MA,7.1,2387.0,Movies,26 min,United States
s5922,Movie,Bill Burr: I'm Sorry You Feel That Way,2014,Adults,TV-MA,8.3,7960.0,Stand-Up Comedy,81 min,United States
s5923,TV Show,Lilyhammer,2014,Adults,TV-MA,7.9,29216.0,Crime TV Shows,3,Norway
s5924,TV Show,Goosebumps,1998,Kids,TV-G,6.9,57036.0,Kids' TV,5,Canada
s5925,Movie,Chelsea Peretti: One of the Greats,2014,Adults,TV-MA,6.9,2378.0,Stand-Up Comedy,75 min,United States
s5926,Movie,Virunga,2014,Adults,TV-MA,8.2,11412.0,Documentaries,100 min,United Kingdom
s5927,Movie,E-Team,2014,Adults,TV-MA,7.1,882.0,Documentaries,90 min,United States
s5928,Movie,Wyatt Cenac: Brooklyn,2014,Adults,TV-MA,6.3,229.0,Stand-Up Comedy,68 min,United States
s593,Movie,She's Out of My League,2010,Adults,R,6.4,136119.0,Comedies,106 min,United States
s5930,Movie,Print the Legend,2014,Teens,TV-14,7.0,1974.0,Documentaries,100 min,United States
s5931,Movie,Mission Blue,2014,Kids,TV-PG,7.9,1976.0,Documentaries,94 min,United States
s5932,Movie,The Battered Bastards of Baseball,2014,Adults,TV-MA,8.0,3995.0,Documentaries,80 min,United States
s5933,Movie,From One Second to the Next,2013,Teens,TV-14,7.4,1249.0,Documentaries,35 min,United States
s5934,TV Show,The Borgias,2013,Adults,TV-MA,7.9,50962.0,TV Dramas,3,United States
s5935,Movie,Mitt,2014,Kids,TV-PG,6.9,2590.0,Documentaries,93 min,United States
s5936,Movie,The Square,2013,Adults,TV-MA,7.2,72675.0,Documentaries,105 min,United Kingdom
s5937,Movie,Shrek the Musical,2013,Kids,TV-G,6.9,3643.0,Children & Family Movies,130 min,United States
s5938,Movie,The Short Game,2013,Kids,PG,7.3,1565.0,Children & Family Movies,100 min,United States
s5939,Movie,Aziz Ansari: Buried Alive,2013,Adults,TV-MA,7.2,3984.0,Stand-Up Comedy,80 min,United States
s594,Movie,Snow Day,2000,Kids,PG,5.4,14067.0,Children & Family Movies,89 min,United States
s5940,TV Show,The 4400,2007,Teens,TV-14,7.3,44988.0,TV Dramas,4,United States
s5941,TV Show,Breaking Bad,2013,Adults,TV-MA,9.5,1725929.0,Crime TV Shows,5,United States
s5942,Movie,Being Elmo: A Puppeteer's Journey,2011,Kids,PG,7.6,7050.0,Documentaries,76 min,United States
s5943,Movie,A Stoning in Fulham County,1988,Teens,TV-14,5.9,381.0,Dramas,95 min,United States
s5944,Movie,Adam: His Song Continues,1986,Adults,TV-MA,7.0,209.0,Dramas,96 min,United States
s5945,Movie,Hard Lessons,1986,Teens,TV-14,7.6,27.0,Dramas,94 min,United States
s5946,Movie,In Defense of a Married Man,1990,Teens,TV-14,5.6,200.0,Dramas,94 min,United States
s5947,Movie,Quiet Victory: The Charlie Wedemeyer Story,1988,Kids,TV-PG,7.1,144.0,Dramas,93 min,United States
s5948,Movie,Strange Voices,1987,Kids,TV-PG,6.3,357.0,Dramas,96 min,United States
s5949,Movie,The Ryan White Story,1989,Kids,TV-PG,7.2,856.0,Dramas,94 min,United States
s595,Movie,Star Trek,2009,Teens,PG-13,6.9,382078.0,Action & Adventure,128 min,United States
s5950,Movie,Too Young the Hero,1988,Adults,TV-MA,6.8,494.0,Dramas,94 min,United States
s5952,Movie,Unspeakable Acts,1990,Teens,TV-14,6.1,455.0,Dramas,95 min,United States
s5954,Movie,Joseph: King of Dreams,2000,Kids,TV-PG,6.4,12749.0,Children & Family Movies,75 min,United States
s5955,Movie,Even the Rain,2010,Adults,TV-MA,7.4,13445.0,Dramas,103 min,Spain
s5956,Movie,Splatter,2009,Adults,TV-MA,3.5,661.0,Horror Movies,29 min,United States
s5957,Movie,Just Another Love Story,2007,Adults,TV-MA,7.2,5048.0,Dramas,104 min,Denmark
s5958,Movie,To and From New York,2006,Adults,TV-MA,5.6,50.0,Dramas,81 min,United States
s5959,Movie,9,2009,Teens,PG-13,6.4,80256.0,Action & Adventure,80 min,United States
s596,Movie,Stuart Little,1999,Kids,PG,6.0,133414.0,Children & Family Movies,85 min,Germany
s5960,Movie,21,2008,Teens,PG-13,6.8,248094.0,Dramas,123 min,United States
s5962,Movie,706,2019,Teens,TV-14,5.3,467.0,Horror Movies,118 min,India
s5963,Movie,1920,2008,Adults,TV-MA,6.4,3461.0,Horror Movies,143 min,India
s597,Movie,Sword of Trust,2019,Adults,R,6.3,3655.0,Comedies,89 min,United States
s5972,Movie,(T)ERROR,2015,Adults,NR,6.6,826.0,Documentaries,84 min,United States
s5973,Movie,#cats_the_mewvie,2020,Teens,TV-14,5.3,468.0,Documentaries,90 min,Canada
s5974,Movie,#Roxy,2018,Teens,TV-14,5.0,314.0,Comedies,105 min,Canada
s5977,Movie,Çok Filim Hareketler Bunlar,2010,Adults,TV-MA,4.4,4810.0,Comedies,99 min,Turkey
s5978,Movie,Æon Flux,2005,Teens,PG-13,5.7,70208.0,Action & Adventure,93 min,United States
s598,Movie,Talladega Nights: The Ballad of Ricky Bobby,2006,Teens,PG-13,6.2,90639.0,Action & Adventure,108 min,United States
s5980,Movie,1 Chance 2 Dance,2014,Kids,TV-PG,4.6,570.0,Dramas,89 min,United States
s5981,Movie,1 Mile to You,2017,Teens,TV-14,6.2,2545.0,Dramas,105 min,United States
s5982,Movie,"10,000 B.C.",2008,Teens,PG-13,7.6,11.0,Action & Adventure,109 min,United States
s5984,Movie,100 Years: One Woman's Fight for Justice,2016,Teens,TV-14,7.8,8.0,Documentaries,75 min,United States
s5985,TV Show,100% Hotter,2017,Teens,TV-14,4.4,878.0,British TV Shows,1,United Kingdom
s5986,Movie,12 ROUND GUN,2017,Adults,TV-MA,4.7,239.0,Dramas,90 min,United States
s5987,TV Show,12 Years Promise,2014,Teens,TV-14,7.3,177.0,International TV Shows,1,South Korea
s5988,Movie,13 Cameras,2015,Adults,NR,5.1,5347.0,Horror Movies,90 min,United States
s5989,Movie,13 Sins,2014,Adults,R,6.3,36171.0,Horror Movies,93 min,United States
s599,Movie,The American,2010,Adults,R,6.9,48809.0,Dramas,105 min,United States
s5990,Movie,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,2017,,,7.0,204.0,Movies,37 min,
s5991,Movie,14 Blades,2010,Adults,R,6.3,8051.0,Action & Adventure,113 min,Hong Kong
s5992,Movie,14 Cameras,2018,Adults,TV-MA,4.6,2849.0,Horror Movies,89 min,United States
s5993,Movie,16 Blocks,2006,Teens,PG-13,6.6,130322.0,Action & Adventure,102 min,United States
s5994,Movie,17 Again,2009,Teens,PG-13,6.4,196976.0,Comedies,102 min,United States
s5995,Movie,1BR,2019,Adults,TV-MA,5.8,12012.0,Horror Movies,90 min,United States
s5996,Movie,1st Summoning,2018,Adults,TV-MA,3.3,904.0,Horror Movies,94 min,United States
s5997,Movie,20 Feet From Stardom,2013,Teens,PG-13,7.4,13200.0,Documentaries,91 min,United States
s5998,Movie,2015 Dream Concert,2015,Kids,TV-PG,6.2,21.0,International Movies,107 min,South Korea
s5999,Movie,2036 Origin Unknown,2018,Teens,TV-14,4.4,9765.0,Sci-Fi & Fantasy,95 min,United Kingdom
s6,TV Show,Midnight Mass,2021,Adults,TV-MA,7.4,51624.0,TV Dramas,1,
s600,Movie,The Best of Enemies,2019,Teens,PG-13,7.3,17572.0,Dramas,133 min,United States
s6000,Movie,20th Century Women,2016,Adults,R,7.3,44743.0,Dramas,119 min,United States
s6001,Movie,21 & Over,2013,Adults,R,5.8,74266.0,Comedies,93 min,United States
s6003,Movie,2307: Winter's Dream,2016,Adults,TV-MA,3.8,1630.0,Action & Adventure,101 min,United States
s6004,Movie,24 Hours to Live,2017,Adults,R,5.7,14333.0,Action & Adventure,93 min,South Africa
s6006,Movie,27: Gone Too Soon,2017,Adults,TV-MA,4.9,1135.0,Documentaries,70 min,United Kingdom
s6007,Movie,28 Days,2000,Teens,PG-13,6.0,49165.0,Comedies,104 min,United States
s6008,Movie,3 Deewarein,2003,Adults,TV-MA,7.8,2447.0,Dramas,121 min,
s6009,Movie,3 Generations,2015,Teens,PG-13,5.9,6583.0,Dramas,92 min,United States
s601,Movie,The Game,1997,Adults,R,7.8,198887.0,Thrillers,129 min,United States
s6011,Movie,3 Seconds Divorce,2018,Kids,TV-PG,7.2,56.0,Documentaries,53 min,Canada
s6012,Movie,30 Days of Luxury,2016,Teens,TV-14,2.5,33.0,Comedies,91 min,Egypt
s6013,Movie,30 Minutes or Less,2011,Adults,R,6.1,100258.0,Action & Adventure,83 min,United States
s6014,Movie,300 Miles to Heaven,1989,Teens,TV-14,7.1,1009.0,Dramas,93 min,Denmark
s6015,Movie,42 Grams,2017,Adults,TV-MA,7.0,406.0,Documentaries,81 min,United States
s6016,Movie,4th Man Out,2015,Adults,NR,6.7,10218.0,Comedies,86 min,United States
s6018,Movie,5 to 7,2014,Adults,R,7.1,20098.0,Comedies,97 min,United States
s6019,Movie,50 First Dates,2004,Teens,PG-13,6.7,116137.0,Comedies,99 min,United States
s602,Movie,The Karate Kid,1984,Kids,PG,7.3,309193.0,Action & Adventure,127 min,United States
s6020,Movie,50/50,2011,Adults,R,7.6,327377.0,Comedies,100 min,United States
s6021,Movie,5CM,2012,Teens,TV-14,7.9,9.0,Dramas,126 min,Indonesia
s6022,Movie,6 Days,2017,Adults,R,6.2,22124.0,Action & Adventure,94 min,New Zealand
s6023,Movie,6-5=2,2014,Adults,TV-MA,5.4,1117.0,Horror Movies,103 min,India
s6024,Movie,68 Kill,2017,Adults,R,6.0,5812.0,Comedies,96 min,United States
s6027,TV Show,9 Months That Made You,2016,Kids,TV-PG,7.0,73.0,British TV Shows,1,United States
s6028,Movie,A Bad Moms Christmas,2017,Adults,R,5.5,49894.0,Comedies,104 min,United States
s6029,Movie,A Billion Colour Story,2016,Teens,TV-14,8.0,447.0,Dramas,104 min,India
s603,Movie,The Karate Kid Part II,1986,Kids,PG,6.1,88056.0,Action & Adventure,113 min,United States
s6030,Movie,A Boy Called Po,2016,Kids,PG,6.6,1856.0,Dramas,94 min,United States
s6031,Movie,A Bridge Too Far,1977,Kids,PG,7.4,56290.0,Action & Adventure,176 min,United States
s6032,Movie,A Clockwork Orange,1971,Adults,R,8.3,809366.0,Classic Movies,137 min,United Kingdom
s6033,Movie,A Dangerous Woman,1993,Adults,R,5.8,1987.0,Dramas,101 min,United States
s6034,Movie,A Family Affair,2015,Kids,TV-PG,7.1,3524.0,Documentaries,111 min,Netherlands
s6035,Movie,A Family Man,2016,Adults,R,6.9,56.0,Dramas,110 min,Canada
s6036,Movie,A Flying Jatt,2016,Teens,TV-14,3.1,4728.0,Action & Adventure,142 min,India
s6037,Movie,A Glimpse Inside the Mind of Charles Swan III,2012,Adults,R,4.6,5309.0,Comedies,86 min,United States
s6038,TV Show,A Good Wife,2013,Teens,TV-14,6.7,761.0,International TV Shows,1,Taiwan
s6039,Movie,A Gray State,2017,Adults,TV-MA,6.2,1617.0,Documentaries,93 min,United States
s604,Movie,The Karate Kid Part III,1989,Kids,PG,5.2,61685.0,Children & Family Movies,112 min,United States
s6040,Movie,A Haunted House,2013,Adults,R,5.2,23235.0,Comedies,86 min,United States
s6041,Movie,A Haunting at Silver Falls: The Return,2019,Teens,TV-14,3.2,296.0,Horror Movies,80 min,United States
s6043,Movie,A Kind of Murder,2016,Adults,R,5.3,7734.0,Thrillers,96 min,United States
s6044,Movie,A Leaf of Faith,2018,Adults,TV-MA,7.3,459.0,Documentaries,87 min,United States
s6045,TV Show,A Man Called God,2010,Teens,TV-14,6.3,192.0,Crime TV Shows,1,South Korea
s6047,Movie,A Most Violent Year,2014,Adults,R,7.0,71499.0,Dramas,125 min,United Arab Emirates
s6048,Movie,A Murder in the Park,2014,Teens,PG-13,7.3,1220.0,Documentaries,91 min,United States
s6049,Movie,A new Capitalism,2017,Teens,TV-14,6.1,119.0,Documentaries,76 min,Brazil
s605,Movie,The Life of David Gale,2003,Adults,R,7.5,119213.0,Dramas,130 min,United Kingdom
s6050,Movie,A Night at the Roxbury,1998,Teens,PG-13,6.2,60316.0,Comedies,82 min,United States
s6051,Movie,A Noble Intention,2015,Adults,TV-MA,6.7,2287.0,Dramas,111 min,Netherlands
s6052,Movie,A Patch of Fog,2015,Adults,TV-MA,6.4,1466.0,Dramas,92 min,United Kingdom
s6053,Movie,A Perfect Man,2013,Adults,R,6.2,5964.0,Dramas,94 min,United States
s6054,Movie,A Princess for Christmas,2011,Kids,TV-PG,6.3,8225.0,Children & Family Movies,91 min,United States
s6056,Movie,A Scandall,2016,Adults,TV-MA,3.1,155.0,International Movies,108 min,India
s6057,Movie,A Separation,2011,Teens,PG-13,8.3,241423.0,Dramas,123 min,Iran
s6058,Movie,A Serious Man,2009,Adults,R,7.0,141213.0,Comedies,106 min,United States
s6059,Movie,A Sort of Homecoming,2015,Kids,TV-PG,6.5,3458.0,Dramas,89 min,United States
s606,Movie,The Long Riders,1980,Adults,R,6.9,11411.0,Action & Adventure,100 min,United States
s6060,Movie,A Tale of Love and Darkness,2015,Teens,PG-13,6.0,4004.0,Dramas,98 min,Israel
s6062,Movie,A Thousand Words,2012,Teens,PG-13,5.8,43195.0,Comedies,92 min,United States
s6063,Movie,A Walk to Remember,2002,Kids,PG,7.3,208787.0,Dramas,102 min,United States
s6064,Movie,A Wednesday,2008,Adults,TV-MA,8.1,77932.0,Action & Adventure,103 min,India
s6065,Movie,A Week in Watts,2017,Teens,TV-14,6.1,197.0,Documentaries,91 min,United States
s6066,Movie,A Wrinkle in Time,2018,Kids,PG,5.9,13485.0,Children & Family Movies,110 min,United States
s6069,Movie,A.M.I.,2019,Adults,TV-MA,3.9,1870.0,Horror Movies,77 min,Canada
s607,Movie,The Queen,2006,Teens,PG-13,7.4,115776.0,Dramas,103 min,United Kingdom
s6074,Movie,Aarakshan,2011,Teens,TV-14,6.2,5537.0,Dramas,164 min,India
s6075,Movie,Aashayein,2010,Teens,TV-14,7.1,1306.0,Dramas,115 min,India
s6076,Movie,Aata Pita,2010,Teens,TV-14,6.9,16.0,Comedies,133 min,India
s6077,Movie,Abby Sen,2015,Kids,TV-PG,5.8,353.0,Comedies,127 min,India
s6079,Movie,Abhinetri,2016,Teens,TV-14,6.1,443.0,Comedies,131 min,India
s608,Movie,The Strangers,2008,Adults,R,6.1,128953.0,Horror Movies,85 min,United States
s6080,TV Show,Abnormal Summit,2017,Kids,TV-PG,7.5,34.0,International TV Shows,2,South Korea
s6081,Movie,Abominable Christmas,2012,Kids,TV-Y7,5.2,296.0,Children & Family Movies,44 min,United States
s6082,Movie,About a Boy,2002,Teens,PG-13,7.0,100382.0,Comedies,101 min,United Kingdom
s6083,Movie,Abzurdah,2015,Adults,TV-MA,5.4,2033.0,Dramas,90 min,Argentina
s6084,Movie,Acapulco La vida va,2016,Adults,TV-MA,5.5,144.0,Comedies,89 min,Mexico
s6085,Movie,Across The Line,2015,Adults,TV-MA,5.6,845.0,Dramas,88 min,Canada
s6086,Movie,Across the Universe,2007,Teens,PG-13,7.3,111513.0,Dramas,133 min,United States
s6087,Movie,Act of Valor,2012,Adults,R,6.4,68839.0,Action & Adventure,110 min,United States
s6088,Movie,Act of Vengeance,2010,Adults,NR,5.7,16250.0,Action & Adventure,112 min,Turkey
s6089,Movie,Acts of Violence,2018,Adults,R,5.3,12547.0,Action & Adventure,87 min,Canada
s609,Movie,The Sum of All Fears,2002,Teens,PG-13,6.4,57284.0,Action & Adventure,124 min,United States
s6090,TV Show,Adam Ruins Everything,2018,Teens,TV-14,8.0,6800.0,TV Comedies,1,United States
s6091,Movie,Addicted to Life,2014,Teens,TV-14,6.2,162.0,Action & Adventure,91 min,France
s6092,Movie,Adore,2013,Adults,R,6.2,34263.0,Dramas,111 min,Australia
s6093,Movie,Adrishya,2017,Teens,TV-14,3.7,246.0,Horror Movies,99 min,India
s6094,Movie,Adventures in Public School,2018,Adults,NR,5.9,2021.0,Comedies,86 min,Canada
s6095,TV Show,Africa,2013,Kids,TV-PG,8.2,11743.0,British TV Shows,1,United Kingdom
s6096,Movie,After Porn Ends,2012,Adults,NR,5.7,7873.0,Documentaries,93 min,United States
s6097,Movie,After Porn Ends 3,2018,Adults,TV-MA,5.4,1642.0,Documentaries,87 min,United States
s6098,Movie,Afterschool,2008,Adults,TV-MA,6.0,4679.0,Dramas,107 min,United States
s6099,Movie,Aftershock,2012,Adults,R,6.7,12255.0,Action & Adventure,89 min,United States
s610,Movie,The Tourist,2010,Teens,PG-13,6.1,253395.0,Action & Adventure,103 min,United States
s6100,Movie,Agatha and the Truth of Murder,2018,Adults,TV-MA,6.3,4914.0,Dramas,92 min,United Kingdom
s6101,TV Show,Age Gap Love,2017,Adults,TV-MA,5.7,81.0,British TV Shows,1,United Kingdom
s6103,TV Show,Agent Raghav,2015,Teens,TV-14,7.1,101.0,Crime TV Shows,1,India
s6104,Movie,Ahista Ahista,2006,Teens,TV-14,6.9,1638.0,Dramas,122 min,India
s6105,Movie,Ai Weiwei: Never Sorry,2012,Adults,R,7.5,4388.0,Documentaries,91 min,United States
s6106,TV Show,Ainsley Eats the Streets,2014,Kids,TV-PG,7.2,78.0,British TV Shows,1,United Kingdom
s6108,Movie,Aitraaz,2004,Teens,TV-14,6.6,10216.0,International Movies,153 min,India
s6109,Movie,Alarmoty in the Land of Fire,2017,Adults,TV-MA,4.2,146.0,Comedies,94 min,Egypt
s611,Movie,Underworld,2003,Adults,R,7.0,271855.0,Action & Adventure,121 min,United States
s6110,Movie,Albion: The Enchanted Stallion,2016,Kids,TV-PG,5.2,1511.0,Children & Family Movies,106 min,United States
s6112,Movie,Alice Doesn't Live Here Anymore,1974,Kids,PG,7.3,23693.0,Classic Movies,112 min,United States
s6113,Movie,Alien Contact: Outer Space,2017,Kids,TV-PG,3.8,435.0,Documentaries,63 min,United States
s6114,Movie,Aliens Ate My Homework,2018,Kids,PG,4.2,1459.0,Children & Family Movies,90 min,United States
s6115,Movie,Alive and Kicking,2016,Teens,TV-14,7.5,3003.0,Documentaries,89 min,Sweden
s6116,Movie,All About Nina,2018,Adults,R,6.2,2795.0,Comedies,101 min,United States
s6117,Movie,All Dogs Go to Heaven,1989,Kids,G,6.8,44624.0,Children & Family Movies,85 min,Ireland
s6119,Movie,All Hallows' Eve,2016,Kids,TV-G,5.1,7712.0,Children & Family Movies,92 min,United States
s612,Movie,Underworld: Awakening,2012,Adults,R,6.3,152939.0,Action & Adventure,89 min,United States
s6120,Movie,All Light Will End,2018,Adults,TV-MA,3.9,2145.0,Horror Movies,84 min,United States
s6121,Movie,All the Boys Love Mandy Lane,2006,Adults,R,5.5,32853.0,Horror Movies,91 min,United States
s6122,Movie,All the Devil's Men,2018,Adults,R,5.1,2950.0,Action & Adventure,100 min,United Kingdom
s6123,Movie,Alone in Berlin,2016,Adults,R,6.5,9057.0,Dramas,103 min,United Kingdom
s6124,Movie,Along Came a Spider,2001,Adults,R,6.4,85833.0,Thrillers,103 min,United States
s6125,Movie,Alpha and Omega 2: A Howl-iday Adventure,2013,Kids,TV-G,4.8,1003.0,Children & Family Movies,45 min,United States
s6127,TV Show,Alphablocks,2014,Kids,TV-Y,7.9,71.0,Kids' TV,5,United Kingdom
s6128,Movie,AlphaGo,2017,Kids,TV-G,7.8,6029.0,Documentaries,90 min,United States
s6129,Movie,Always a Bridesmaid,2019,Teens,TV-14,5.7,979.0,Comedies,98 min,United States
s613,Movie,Underworld: Rise of the Lycans,2009,Adults,R,6.5,158555.0,Action & Adventure,92 min,United States
s6130,Movie,Amar Akbar & Tony,2015,Adults,TV-MA,5.3,292.0,Comedies,92 min,United Kingdom
s6131,Movie,Amar Akbar Anthony,1977,Teens,TV-14,6.9,11255.0,Action & Adventure,172 min,India
s6133,TV Show,America's Book of Secrets,2014,Teens,TV-14,6.7,864.0,Docuseries,1,United States
s6134,Movie,American Anarchist,2016,Adults,TV-MA,5.9,1765.0,Documentaries,81 min,United States
s6135,Movie,American Assassin,2017,Adults,R,6.3,40251.0,Action & Adventure,112 min,United States
s6136,Movie,American Beauty,1999,Adults,R,8.4,1131490.0,Dramas,122 min,United States
s6137,Movie,American Circumcision,2017,Teens,TV-14,7.3,589.0,Documentaries,101 min,United States
s6138,TV Show,American Crime,2017,Adults,TV-MA,7.4,10792.0,Crime TV Shows,3,United States
s614,Movie,Voiceless,2020,Adults,TV-MA,3.0,316.0,Dramas,112 min,Nigeria
s6142,Movie,American Hangman,2019,Adults,TV-MA,5.9,3479.0,Thrillers,99 min,Canada
s6143,Movie,American Heist,2014,Adults,R,5.0,16937.0,Action & Adventure,95 min,Canada
s6144,Movie,American History X,1998,Adults,R,8.5,1095704.0,Dramas,119 min,United States
s6145,Movie,American Honey,2016,Adults,R,7.0,42253.0,Dramas,163 min,United Kingdom
s6147,TV Show,American Odyssey,2015,Teens,TV-14,7.2,6103.0,TV Dramas,1,United States
s6148,Movie,American Psycho,2000,Adults,R,7.6,567278.0,Comedies,102 min,United States
s6149,Movie,American Warfighter,2019,Adults,TV-MA,3.8,1270.0,Dramas,106 min,United States
s615,Movie,What Dreams May Come,1998,Teens,PG-13,6.9,54071.0,Dramas,114 min,United States
s6150,Movie,Amy,2015,Adults,R,7.3,27286.0,Documentaries,128 min,United Kingdom
s6151,Movie,An American in Madras,2013,Kids,TV-PG,7.0,32.0,Documentaries,80 min,India
s6152,Movie,An American Tail,1986,Kids,G,6.9,52797.0,Children & Family Movies,80 min,United States
s6153,Movie,An American Tail: Fievel Goes West,1991,Kids,G,6.4,26117.0,Children & Family Movies,75 min,United States
s6154,Movie,An American Tail: The Mystery of the Night Monster,1999,Kids,G,5.8,1247.0,Children & Family Movies,75 min,United States
s6157,TV Show,An Innocent Mistake,2012,Teens,TV-14,6.8,19.0,International TV Shows,1,Taiwan
s6158,Movie,An Interview with God,2018,Kids,TV-PG,5.7,3921.0,Dramas,97 min,United States
s6159,Movie,An Upper Egyptian,2014,Adults,TV-MA,3.0,257.0,Comedies,85 min,Egypt
s616,Movie,Why Do Fools Fall in Love,1998,Adults,R,6.3,4247.0,Dramas,116 min,United States
s6161,Movie,Anchor and Hope,2017,Adults,TV-MA,6.3,1042.0,Comedies,113 min,Spain
s6162,TV Show,Ancient Aliens,2018,Teens,TV-14,7.1,11028.0,Docuseries,1,United States
s6163,Movie,Anesthesia,2015,Adults,R,6.1,4742.0,Dramas,90 min,United States
s6164,Movie,Angel Eyes,2001,Adults,R,5.6,24564.0,Dramas,103 min,United States
s6165,Movie,Anger Management,2003,Teens,PG-13,7.2,86986.0,Comedies,105 min,United States
s6166,Movie,Angry Indian Goddesses,2015,Adults,TV-MA,6.9,2859.0,Dramas,104 min,India
